,Date,DFF,Inflation_Rate,Average_Dow,Average_Nasdaq,Average_S&P
442,9/11/09,0.15,1.75,10657.78,2082.12,1044.175
443,9/14/09,0.16,1.77,10731.13,2078.965,1042.17
444,9/15/09,0.17,1.83,10777.94,2096.4849999999997,1051.17
445,9/16/09,0.17,1.86,10950.41,2121.605,1062.9850000000001
446,9/17/09,0.16,1.8,10913.51,2128.085,1066.0549999999998
447,9/18/09,0.16,1.81,10938.51,2133.855,1069.9099999999999
448,9/21/09,0.15,1.8,10904.32,2129.69,1062.345
449,9/22/09,0.15,1.81,10982.12,2148.16,1071.16
450,9/23/09,0.15,1.81,10864.45,2141.925,1067.205
451,9/24/09,0.14,1.76,10742.54,2123.835,1057.405
452,9/25/09,0.13,1.74,10677.69,2093.38,1046.08
453,9/28/09,0.13,1.74,10874.76,2116.33,1056.17
454,9/29/09,0.11,1.72,10856.18,2127.855,1062.7399999999998
455,9/30/09,0.07,1.75,10812.75,2126.86,1059.92
456,10/1/09,0.11,1.71,10523.03,2084.625,1041.3249999999998
457,10/2/09,0.13,1.7,10469.55,2044.475,1022.85
458,10/5/09,0.13,1.73,10634.07,2062.335,1035.065
459,10/6/09,0.12,1.74,10781.95,2091.985,1051.2849999999999
460,10/7/09,0.13,1.76,10806.94,2104.6949999999997,1054.75
461,10/8/09,0.12,1.78,10897.53,2124.31,1065.125
462,10/9/09,0.12,1.84,10963.49,2129.6400000000003,1068.37
463,10/12/09,0.12,.,11005.32,2142.385,1076.23
464,10/13/09,0.12,1.88,10974.36,2139.295,1072.885
465,10/14/09,0.12,1.94,11168.31,2169.0299999999997,1089.165
466,10/15/09,0.13,1.99,11208.98,2168.81,1091.9299999999998
467,10/16/09,0.12,1.98,11111.85,2160.7650000000003,1087.5900000000001
468,10/19/09,0.12,2.03,11217.1,2169.365,1094.245
469,10/20/09,0.12,1.98,11137.21,2171.95,1094.355
470,10/21/09,0.11,1.99,11034.38,2155.755,1085.2800000000002
471,10/22/09,0.11,1.95,11152.45,2156.005,1086.8400000000001
472,10/23/09,0.11,2,11008.6,2170.555,1087.6399999999999
473,10/26/09,0.11,2,10876.77,2150.33,1073.95
474,10/27/09,0.11,2,10825.15,2130.12,1066.31
475,10/28/09,0.11,1.96,10585.38,2081.485,1051.025
476,10/29/09,0.11,2.03,10824.74,2087.295,1058.445
477,10/30/09,0.11,2,10521.58,2068.335,1048.7350000000001
478,11/2/09,0.12,2.04,10579.76,2048.31,1041.8400000000001
479,11/3/09,0.12,2.05,10629.9,2045.705,1040.755
480,11/4/09,0.13,2.12,10626.85,2061.54,1050.12
481,11/5/09,0.13,2.16,10843.01,2092.075,1060.565
482,11/6/09,0.12,2.17,10863.26,2100.965,1064.795
483,11/9/09,0.12,2.22,11102.23,2141.26,1084.96
484,11/10/09,0.13,2.19,11092.35,2149.16,1092.435
485,11/11/09,0.13,.,11153.16,2166.715,1097.275
486,11/12/09,0.12,2.12,11025.99,2158.0,1092.775
487,11/13/09,0.12,2.12,11095.23,2162.2799999999997,1090.5349999999999
488,11/16/09,0.12,2.12,11268.16,2187.58,1101.7150000000001
489,11/17/09,0.12,2.13,11276.61,2196.95,1109.77
490,11/18/09,0.11,2.15,11265.49,2196.505,1109.62
491,11/19/09,0.11,2.14,11102.38,2166.5950000000003,1100.67
492,11/20/09,0.11,2.15,11064.78,2145.5550000000003,1093.02
493,11/23/09,0.12,2.17,11210.12,2172.48,1100.55
494,11/24/09,0.12,2.11,11199.38,2171.935,1105.74
495,11/25/09,0.11,2.12,11249.0,2175.025,1108.56
497,11/27/09,0.12,2.06,11048.12,2127.2,1098.48
498,11/30/09,0.13,2.08,11087.27,2140.265,1093.35
499,12/1/09,0.13,2.14,11228.05,2169.02,1103.875
500,12/2/09,0.13,2.14,11247.31,2181.7700000000004,1109.135
501,12/3/09,0.13,2.15,11149.89,2181.7799999999997,1105.255
502,12/4/09,0.12,2.14,11231.2,2199.05,1103.205
503,12/7/09,0.12,2.13,11209.23,2190.48,1104.385
504,12/8/09,0.12,2.09,11099.38,2173.8549999999996,1097.49
505,12/9/09,0.12,2.09,11134.18,2176.875,1093.51
506,12/10/09,0.12,2.09,11191.23,2192.88,1100.52
507,12/11/09,0.12,2.14,11239.04,2195.635,1105.185
508,12/14/09,0.12,2.19,11334.15,2207.205,1110.975
509,12/15/09,0.13,2.23,11279.19,2202.295,1111.02
510,12/16/09,0.14,2.27,11304.39,2208.63,1108.895
511,12/17/09,0.13,2.22,11174.63,2186.775,1101.2199999999998
512,12/18/09,0.12,2.24,11245.29,2204.63,1100.165
513,12/21/09,0.12,2.3,11362.09,2230.85,1109.6799999999998
514,12/22/09,0.12,2.33,11412.45,2247.6400000000003,1116.2649999999999
515,12/23/09,0.11,2.31,11451.92,2263.425,1119.715
516,12/24/09,0.11,2.32,11511.81,2279.8199999999997,1123.78
518,12/28/09,0.12,2.35,11519.63,2290.56,1127.655
519,12/29/09,0.12,2.36,11501.83,2291.17,1127.375
520,12/30/09,0.11,2.36,11501.89,2287.92,1125.975
521,12/31/09,0.05,2.37,11385.11,2281.035,1120.85
523,1/4/10,0.12,2.38,11575.03,2301.415,1124.775
524,1/5/10,0.12,2.34,11609.6,2307.99,1134.5900000000001
525,1/6/10,0.12,2.37,11620.61,2304.4,1136.4250000000002
526,1/7/10,0.1,2.41,11669.39,2299.07,1138.98
527,1/8/10,0.11,2.42,11706.78,2304.705,1142.75
528,1/11/10,0.11,2.38,11722.76,2318.5950000000003,1146.47
529,1/12/10,0.11,2.39,11603.53,2289.795,1140.0149999999999
530,1/13/10,0.11,2.37,11707.17,2298.6800000000003,1141.495
531,1/14/10,0.11,2.36,11735.5,2310.0249999999996,1147.0700000000002
532,1/15/10,0.12,2.36,11604.82,2302.4849999999997,1141.875
534,1/19/10,0.13,2.38,11754.32,2305.71,1143.13
535,1/20/10,0.13,2.37,11635.05,2297.7799999999997,1138.19
536,1/21/10,0.12,2.33,11430.61,2281.965,1127.58
537,1/22/10,0.11,2.31,11182.39,2230.525,1103.625
538,1/25/10,0.12,2.33,11227.38,2215.545,1094.5900000000001
539,1/26/10,0.12,2.34,11175.57,2203.585,1093.9850000000001
540,1/27/10,0.12,2.31,11234.16,2210.855,1094.52
541,1/28/10,0.12,2.33,11100.8,2199.6549999999997,1090.73
542,1/29/10,0.12,2.33,10991.12,2172.8050000000003,1080.7399999999998
543,2/1/10,0.14,2.39,11147.73,2163.505,1081.54
544,2/2/10,0.14,2.41,11287.03,2180.8599999999997,1096.685
545,2/3/10,0.13,2.43,11222.89,2185.96,1098.975
546,2/4/10,0.14,2.35,10867.62,2150.91,1080.1799999999998
547,2/5/10,0.13,2.27,10900.29,2136.52,1065.155
548,2/8/10,0.13,2.27,10808.52,2133.075,1061.125
549,2/9/10,0.13,2.3,10949.5,2151.9849999999997,1065.29
550,2/10/10,0.12,2.28,10929.04,2147.665,1068.9050000000002
551,2/11/10,0.12,2.26,11050.53,2161.25,1072.7849999999999
552,2/12/10,0.12,2.23,11041.57,2170.61,1075.73
554,2/16/10,0.13,2.24,11237.09,2207.285,1087.0
555,2/17/10,0.12,2.28,11289.07,2224.58,1097.825
556,2/18/10,0.12,2.31,11362.36,2232.465,1102.8899999999999
557,2/19/10,0.13,2.26,11391.28,2238.6,1107.33
558,2/22/10,0.12,2.25,11381.8,2246.4750000000004,1109.005
559,2/23/10,0.12,2.19,11240.86,2225.7250000000004,1101.045
560,2/24/10,0.11,2.19,11346.27,2229.15,1100.565
561,2/25/10,0.12,2.13,11329.31,2221.42,1102.0900000000001
562,2/26/10,0.13,2.13,11343.17,2236.3500000000004,1103.795
563,3/1/10,0.14,2.15,11476.84,2260.485,1110.5349999999999
564,3/2/10,0.14,2.16,11513.72,2279.9300000000003,1117.6599999999999
565,3/3/10,0.15,2.17,11520.3,2282.75,1119.0749999999998
566,3/4/10,0.16,2.17,11559.19,2287.44,1121.045
567,3/5/10,0.17,2.21,11726.82,2315.1800000000003,1131.9099999999999
568,3/8/10,0.15,2.23,11728.74,2329.23,1138.45
569,3/9/10,0.14,2.23,11750.87,2333.23,1139.005
570,3/10/10,0.14,2.24,11810.66,2349.95,1142.915
571,3/11/10,0.15,2.24,11856.27,2359.785,1147.1
572,3/12/10,0.17,2.26,11856.53,2371.865,1150.85
573,3/15/10,0.2,2.25,11852.75,2362.065,1149.52
574,3/16/10,0.2,2.24,11948.83,2372.665,1155.145
575,3/17/10,0.18,2.25,12020.94,2385.37,1163.075
576,3/18/10,0.18,2.23,12006.54,2389.41,1165.98
577,3/19/10,0.18,2.2,11933.68,2382.805,1163.29
578,3/22/10,0.18,2.19,12009.77,2377.875,1161.53
579,3/23/10,0.17,2.2,12101.15,2406.5699999999997,1170.3200000000002
580,3/24/10,0.17,2.24,12030.82,2402.74,1170.21
581,3/25/10,0.17,2.26,11997.42,2406.325,1167.88
582,3/26/10,0.17,2.24,12003.93,2400.9300000000003,1167.085
583,3/29/10,0.16,2.22,12074.53,2404.065,1170.4650000000001
584,3/30/10,0.16,2.22,12076.7,2408.69,1173.51
585,3/31/10,0.09,2.24,12032.45,2400.4700000000003,1170.5900000000001
586,4/1/10,0.17,2.28,12124.4,2407.13,1174.665
588,4/5/10,0.2,2.31,12241.34,2419.505,1183.075
589,4/6/10,0.2,2.3,12268.84,2428.5699999999997,1187.725
590,4/7/10,0.19,2.34,12199.28,2432.13,1185.3400000000001
591,4/8/10,0.19,2.33,12232.48,2430.3999999999996,1184.095
592,4/9/10,0.19,2.34,12316.03,2447.6800000000003,1190.92
593,4/12/10,0.19,2.35,12339.51,2456.635,1195.71
594,4/13/10,0.2,2.34,12351.56,2460.47,1196.62
595,4/14/10,0.2,2.34,12503.26,2493.33,1204.67
596,4/15/10,0.22,2.37,12511.96,2509.55,1211.22
597,4/16/10,0.21,2.33,12318.83,2493.32,1201.15
598,4/19/10,0.2,2.34,12353.39,2478.955,1194.79
599,4/20/10,0.2,2.35,12466.1,2496.515,1203.105
600,4/21/10,0.2,2.35,12463.32,2505.61,1206.5500000000002
601,4/22/10,0.2,2.34,12510.12,2501.295,1205.595
602,4/23/10,0.2,2.37,12607.66,2522.5,1212.5749999999998
603,4/26/10,0.2,2.37,12557.12,2526.3999999999996,1214.56
604,4/27/10,0.2,2.34,12259.64,2492.0249999999996,1196.815
605,4/28/10,0.2,2.4,12328.31,2477.38,1191.665
606,4/29/10,0.19,2.45,12500.03,2499.625,1200.04
607,4/30/10,0.2,2.4,12279.27,2485.59,1196.73
608,5/3/10,0.2,2.4,12451.05,2485.5299999999997,1195.42
609,5/4/10,0.21,2.32,12139.42,2444.9,1185.55
610,5/5/10,0.21,2.28,12042.72,2398.75,1167.5700000000002
611,5/6/10,0.2,2.16,11645.71,2355.425,1146.265
612,5/7/10,0.2,2.15,11444.25,2287.175,1118.96
613,5/10/10,0.2,2.24,11964.34,2370.3199999999997,1141.0
614,5/11/10,0.2,2.25,11940.21,2361.505,1156.0900000000001
615,5/12/10,0.2,2.28,12130.6,2406.83,1163.5500000000002
616,5/13/10,0.2,2.27,11992.56,2405.36,1163.74
617,5/14/10,0.2,2.18,11758.38,2360.365,1146.435
618,5/17/10,0.21,2.16,11770.89,2353.5,1136.73
619,5/18/10,0.21,2.13,11598.52,2345.05,1129.79
620,5/19/10,0.2,2.04,11525.71,2303.075,1117.31
621,5/20/10,0.2,1.89,11060.22,2224.785,1089.465
622,5/21/10,0.2,1.87,11227.32,2199.31,1077.475
623,5/24/10,0.21,1.88,11086.64,2217.075,1079.2150000000001
624,5/25/10,0.21,1.85,11087.09,2184.2,1070.725
625,5/26/10,0.2,1.91,11044.26,2211.06,1071.73
626,5/27/10,0.2,2.01,11424.93,2261.25,1088.665
627,5/28/10,0.19,1.99,11285.63,2266.115,1096.0
629,6/1/10,0.2,1.97,11069.06,2233.56,1079.005
630,6/2/10,0.2,1.99,11362.35,2257.83,1085.6950000000002
631,6/3/10,0.19,2.05,11420.65,2294.3950000000004,1100.8249999999998
632,6/4/10,0.19,1.94,11008.18,2238.11,1081.6550000000002
633,6/7/10,0.19,1.92,10841.79,2200.25,1058.155
634,6/8/10,0.19,1.89,10941.72,2173.32,1056.405
635,6/9/10,0.18,1.92,10891.25,2171.815,1059.22
636,6/10/10,0.18,1.98,11219.66,2203.71,1072.8049999999998
637,6/11/10,0.18,1.95,11285.8,2221.5,1087.125
638,6/14/10,0.18,1.97,11279.33,2253.81,1092.315
639,6/15/10,0.19,2,11547.37,2281.1800000000003,1103.22
640,6/16/10,0.19,1.99,11533.09,2299.745,1114.315
641,6/17/10,0.19,1.99,11542.18,2311.875,1116.01
642,6/18/10,0.18,1.99,11554.81,2309.37,1116.835
643,6/21/10,0.17,2.02,11500.67,2315.1000000000004,1117.995
644,6/22/10,0.18,1.98,11304.95,2279.315,1104.605
645,6/23/10,0.17,1.94,11273.48,2259.3199999999997,1093.8049999999998
646,6/24/10,0.16,1.91,11083.9,2231.81,1082.31
647,6/25/10,0.16,1.91,11137.95,2224.105,1075.9299999999998
648,6/28/10,0.17,1.88,11110.02,2224.04,1074.73
649,6/29/10,0.15,1.83,10751.57,2159.55,1056.17
650,6/30/10,0.09,1.82,10645.78,2121.635,1035.635
651,7/1/10,0.17,1.75,10604.69,2106.0550000000003,1029.235
652,7/2/10,0.18,1.73,10548.36,2098.645,1025.115
654,7/6/10,0.18,1.69,10579.23,2108.08,1028.0749999999998
655,7/7/10,0.18,1.7,10919.05,2129.5649999999996,1044.405
656,7/8/10,0.17,1.79,11025.93,2175.1800000000003,1066.585
657,7/9/10,0.18,1.81,11115.64,2185.325,1074.23
658,7/12/10,0.17,1.82,11105.7,2196.24,1077.99
659,7/13/10,0.17,1.87,11299.08,2231.6400000000003,1087.995
660,7/14/10,0.17,1.84,11293.26,2248.415,1095.3899999999999
661,7/15/10,0.19,1.79,11295.18,2248.42,1095.47
662,7/16/10,0.19,1.71,10959.58,2205.38,1079.365
663,7/19/10,0.19,1.7,11023.99,2192.02,1069.05
664,7/20/10,0.18,1.7,11159.9,2193.92,1074.005
665,7/21/10,0.18,1.71,11009.66,2211.73,1078.13
666,7/22/10,0.18,1.75,11274.26,2230.965,1082.9050000000002
667,7/23/10,0.19,1.78,11386.87,2251.9049999999997,1097.415
668,7/26/10,0.19,1.79,11530.89,2284.0249999999996,1108.95
669,7/27/10,0.19,1.82,11505.84,2297.435,1115.6
670,7/28/10,0.2,1.81,11412.16,2274.59,1109.4850000000001
671,7/29/10,0.19,1.82,11366.66,2265.38,1104.8
672,7/30/10,0.18,1.8,11372.08,2240.995,1100.02
673,8/2/10,0.19,1.86,11616.53,2289.34,1116.695
674,8/3/10,0.19,1.87,11552.97,2287.635,1122.9
675,8/4/10,0.19,1.86,11632.14,2297.33,1124.15
676,8/5/10,0.19,1.87,11605.03,2292.14,1125.795
677,8/6/10,0.18,1.82,11562.4,2277.9449999999997,1121.855
678,8/9/10,0.18,1.82,11634.95,2302.25,1125.295
679,8/10/10,0.18,1.84,11543.15,2278.615,1121.99
680,8/11/10,0.17,1.77,11203.42,2222.7799999999997,1103.18
681,8/12/10,0.18,1.69,11145.21,2177.455,1082.545
682,8/13/10,0.19,1.68,11093.23,2178.285,1080.7350000000001
683,8/16/10,0.2,1.63,11103.84,2171.59,1078.435
684,8/17/10,0.2,1.63,11248.9,2203.2650000000003,1086.85
685,8/18/10,0.19,1.62,11269.28,2210.5,1093.12
686,8/19/10,0.19,1.56,11071.02,2191.875,1084.035
687,8/20/10,0.2,1.57,11036.34,2176.01,1073.66
688,8/23/10,0.19,1.55,10978.86,2173.985,1070.36
689,8/24/10,0.19,1.49,10819.34,2127.38,1057.5349999999999
690,8/25/10,0.19,1.53,10869.66,2125.3450000000003,1052.155
691,8/26/10,0.19,1.55,10785.39,2133.59,1047.565
692,8/27/10,0.19,1.61,10980.08,2143.895,1056.9299999999998
693,8/30/10,0.19,1.55,10810.18,2132.865,1055.91
694,8/31/10,0.21,1.52,10815.14,2111.8950000000004,1048.105
695,9/1/10,0.19,1.56,11143.07,2159.795,1065.005
696,9/2/10,0.19,1.58,11251.82,2189.5,1085.38
697,9/3/10,0.19,1.62,11403.2,2230.855,1099.06
699,9/7/10,0.2,1.63,11260.67,2218.075,1097.2199999999998
700,9/8/10,0.19,1.64,11333.58,2222.4700000000003,1095.6149999999998
701,9/9/10,0.18,1.72,11380.84,2243.645,1102.665
702,9/10/10,0.18,1.79,11432.09,2240.7799999999997,1107.06
703,9/13/10,0.18,1.8,11576.88,2274.755,1117.64
704,9/14/10,0.19,1.75,11566.92,2285.54,1121.13
705,9/15/10,0.21,1.77,11609.69,2292.245,1122.25
706,9/16/10,0.21,1.77,11598.39,2300.38,1124.275
707,9/17/10,0.21,1.75,11612.97,2317.0150000000003,1125.99
708,9/20/10,0.21,1.78,11801.23,2339.315,1134.6399999999999
709,9/21/10,0.2,1.83,11763.6,2352.31,1141.3
710,9/22/10,0.21,1.82,11698.11,2337.23,1136.885
711,9/23/10,0.2,1.79,11601.63,2321.895,1127.965
712,9/24/10,0.21,1.81,11860.84,2368.74,1140.18
713,9/27/10,0.19,1.75,11799.48,2374.75,1145.4
714,9/28/10,0.19,1.79,11865.6,2376.36,1145.005
715,9/29/10,0.19,1.78,11845.43,2374.465,1145.74
716,9/30/10,0.15,1.78,11813.97,2379.79,1143.585
717,10/1/10,0.2,1.79,11865.51,2378.785,1144.865
718,10/4/10,0.2,1.78,11763.86,2353.385,1140.995
719,10/5/10,0.2,1.85,12014.08,2384.175,1150.7150000000001
720,10/6/10,0.19,1.89,11992.89,2387.91,1159.8899999999999
721,10/7/10,0.18,1.88,11975.67,2387.65,1159.815
722,10/8/10,0.18,1.96,12060.62,2393.335,1161.755
723,10/11/10,0.18,.,12064.91,2402.895,1165.32
724,10/12/10,0.18,1.95,12112.69,2407.81,1167.025
725,10/13/10,0.18,2.02,12207.31,2436.8900000000003,1174.71
726,10/14/10,0.19,2.11,12163.08,2438.295,1175.815
727,10/15/10,0.2,2.09,12184.14,2465.2349999999997,1176.83
728,10/18/10,0.19,2.05,12268.19,2475.39,1180.77
729,10/19/10,0.19,2.06,12064.43,2439.58,1172.27
730,10/20/10,0.19,2.04,12195.66,2450.295,1172.455
731,10/21/10,0.19,2.07,12207.54,2465.1949999999997,1180.04
732,10/22/10,0.19,2.09,12247.33,2470.495,1181.8
733,10/25/10,0.19,2.14,12281.99,2491.2349999999997,1185.1799999999998
734,10/26/10,0.19,2.15,12282.26,2486.9,1185.2600000000002
735,10/27/10,0.19,2.13,12251.68,2493.675,1183.145
736,10/28/10,0.19,2.12,12257.7,2511.765,1184.125
737,10/29/10,0.2,2.13,12263.83,2506.7,1183.565
738,11/1/10,0.2,2.17,12268.83,2512.645,1185.045
739,11/2/10,0.2,2.14,12379.0,2529.73,1190.715
740,11/3/10,0.2,2.17,12421.89,2536.55,1195.875
741,11/4/10,0.19,2.09,12666.05,2573.3050000000003,1209.6999999999998
742,11/5/10,0.18,2.1,12717.56,2578.3050000000003,1223.525
743,11/8/10,0.18,2.12,12697.54,2575.455,1223.245
744,11/9/10,0.17,2.14,12588.37,2575.0299999999997,1218.495
745,11/10/10,0.17,2.09,12657.05,2571.545,1215.9250000000002
746,11/11/10,0.17,.,12608.42,2544.88,1213.29
747,11/12/10,0.19,2.05,12448.0,2529.34,1204.1399999999999
748,11/15/10,0.21,2.05,12437.55,2521.42,1199.095
749,11/16/10,0.21,1.98,12230.57,2482.025,1186.565
750,11/17/10,0.2,2.05,12242.48,2473.6400000000003,1178.46
751,11/18/10,0.2,2.07,12431.61,2509.4049999999997,1190.22
752,11/19/10,0.21,2.11,12470.52,2514.455,1197.925
753,11/22/10,0.19,2.1,12466.49,2520.705,1197.955
754,11/23/10,0.2,2.08,12295.0,2499.58,1186.62
755,11/24/10,0.2,2.13,12492.57,2531.505,1191.025
757,11/26/10,0.2,2.12,12405.38,2530.2349999999997,1191.7800000000002
758,11/29/10,0.2,2.11,12387.38,2523.7299999999996,1188.42
759,11/30/10,0.2,2.07,12310.83,2497.675,1181.755
760,12/1/10,0.2,2.14,12574.23,2542.31,1196.335
761,12/2/10,0.19,2.17,12731.01,2566.515,1214.17
762,12/3/10,0.18,2.17,12775.74,2580.24,1222.3200000000002
763,12/6/10,0.18,2.16,12769.74,2593.1000000000004,1223.495
764,12/7/10,0.17,2.23,12778.97,2610.8199999999997,1225.5
765,12/8/10,0.17,2.19,12812.47,2606.865,1226.65
766,12/9/10,0.16,2.14,12860.85,2619.91,1231.5700000000002
767,12/10/10,0.16,2.16,12946.41,2630.41,1237.125
768,12/13/10,0.17,2.18,12936.97,2635.13,1241.49
769,12/14/10,0.19,2.22,12946.16,2629.5299999999997,1241.715
770,12/15/10,0.2,2.31,12879.61,2621.515,1238.405
771,12/16/10,0.2,2.32,12968.9,2628.935,1239.605
772,12/17/10,0.2,2.28,12989.75,2643.16,1243.77
773,12/20/10,0.21,2.29,13023.26,2650.77,1246.42
774,12/21/10,0.2,2.29,13109.39,2663.275,1252.0149999999999
775,12/22/10,0.19,2.33,13150.1,2670.24,1256.8899999999999
776,12/23/10,0.19,2.33,13127.21,2666.51,1257.15
778,12/27/10,0.19,2.3,13138.47,2662.1800000000003,1256.1
779,12/28/10,0.18,2.33,13140.35,2667.365,1258.8049999999998
780,12/29/10,0.18,2.29,13160.4,2667.055,1259.28
781,12/30/10,0.19,2.3,13145.01,2664.33,1258.66
782,12/31/10,0.13,2.3,13131.47,2656.725,1257.2
783,1/3/11,0.19,2.31,13288.69,2684.085,1264.745
784,1/4/11,0.18,2.35,13247.08,2690.5550000000003,1271.575
785,1/5/11,0.18,2.42,13322.84,2688.055,1272.67
786,1/6/11,0.17,2.41,13294.74,2707.135,1275.07
787,1/7/11,0.17,2.36,13269.97,2707.96,1272.955
788,1/10/11,0.17,2.36,13266.11,2699.635,1270.295
789,1/11/11,0.17,2.4,13318.28,2718.215,1273.53
790,1/12/11,0.16,2.42,13435.13,2734.39,1280.805
791,1/13/11,0.16,2.37,13415.11,2735.1099999999997,1284.77
792,1/14/11,0.16,2.35,13513.26,2743.8900000000003,1288.0700000000002
794,1/18/11,0.19,2.4,13536.52,2755.325,1294.12
795,1/19/11,0.18,2.38,13371.95,2744.085,1288.22
796,1/20/11,0.18,2.25,13333.42,2708.3450000000003,1280.5549999999998
797,1/21/11,0.17,2.24,13349.57,2703.23,1283.49
798,1/24/11,0.18,2.25,13435.81,2705.29,1287.065
799,1/25/11,0.17,2.24,13440.68,2711.75,1289.6750000000002
800,1/26/11,0.17,2.29,13522.05,2732.01,1294.3000000000002
801,1/27/11,0.17,2.26,13556.61,2750.2200000000003,1298.525
802,1/28/11,0.17,2.27,13306.24,2721.085,1287.9850000000001
803,1/31/11,0.17,2.34,13408.83,2696.69,1281.31
804,2/1/11,0.18,2.37,13637.26,2734.4,1298.365
805,2/2/11,0.18,2.36,13600.68,2747.12,1304.97
806,2/3/11,0.17,2.35,13634.87,2750.31,1304.935
807,2/4/11,0.17,2.38,13672.59,2762.575,1308.94
808,2/7/11,0.17,2.36,13764.74,2778.625,1315.4499999999998
809,2/8/11,0.16,2.36,13824.86,2789.73,1321.665
810,2/9/11,0.15,2.31,13782.29,2790.1000000000004,1321.68
811,2/10/11,0.15,2.31,13802.95,2777.605,1320.0
812,2/11/11,0.15,2.28,13891.4,2796.3,1323.9050000000002
813,2/14/11,0.15,2.28,13933.34,2813.685,1330.525
814,2/15/11,0.16,2.28,13878.97,2806.685,1329.22
815,2/16/11,0.15,2.25,13972.62,2820.325,1332.915
816,2/17/11,0.15,2.27,14023.03,2823.85,1337.4
817,2/18/11,0.15,2.34,14042.96,2833.6499999999996,1341.6950000000002
819,2/22/11,0.15,2.34,13739.04,2775.9300000000003,1327.1750000000002
820,2/23/11,0.15,2.39,13632.35,2739.095,1311.42
821,2/24/11,0.15,2.41,13628.31,2732.245,1306.5949999999998
822,2/25/11,0.15,2.4,13799.85,2766.605,1313.6100000000001
823,2/28/11,0.16,2.39,13867.45,2786.775,1324.415
824,3/1/11,0.15,2.41,13643.18,2764.245,1317.4850000000001
825,3/2/11,0.16,2.45,13672.74,2741.5600000000004,1306.955
826,3/3/11,0.15,2.49,13916.31,2786.6099999999997,1321.67
827,3/4/11,0.15,2.49,13818.36,2791.1549999999997,1325.94
828,3/7/11,0.14,2.51,13690.07,2769.41,1316.4250000000002
829,3/8/11,0.14,2.55,13819.05,2755.5,1316.435
830,3/9/11,0.14,2.5,13793.3,2754.0299999999997,1319.97
831,3/10/11,0.14,2.46,13524.09,2710.1549999999997,1305.415
832,3/11/11,0.13,2.44,13615.9,2702.63,1298.855
833,3/14/11,0.14,2.43,13534.78,2698.3149999999996,1298.79
834,3/15/11,0.14,2.4,13390.98,2643.365,1285.165
835,3/16/11,0.14,2.37,13150.98,2634.87,1268.17
836,3/17/11,0.14,2.43,13307.31,2646.065,1267.665
837,3/18/11,0.15,2.43,13373.37,2654.605,1277.955
838,3/21/11,0.14,2.44,13586.32,2683.7799999999997,1290.015
839,3/22/11,0.14,2.39,13533.56,2688.0,1296.03
840,3/23/11,0.14,2.38,13569.54,2687.9300000000003,1294.865
841,3/24/11,0.13,2.47,13696.5,2726.15,1305.135
842,3/25/11,0.13,2.44,13752.55,2744.7,1312.8
843,3/28/11,0.13,2.46,13711.61,2741.505,1312.8200000000002
844,3/29/11,0.13,2.47,13813.3,2742.3599999999997,1314.405
845,3/30/11,0.13,2.47,13919.81,2774.575,1325.075
846,3/31/11,0.1,2.48,13908.51,2777.65,1326.635
847,4/1/11,0.11,2.52,13980.77,2793.135,1330.9450000000002
848,4/4/11,0.09,2.54,13990.25,2792.7250000000004,1333.215
849,4/5/11,0.09,2.56,13997.79,2789.485,1332.33
850,4/6/11,0.1,2.57,14020.72,2803.965,1335.74
851,4/7/11,0.1,2.59,13990.23,2797.865,1334.165
852,4/8/11,0.09,2.64,13925.5,2793.35,1332.165
853,4/11/11,0.09,2.63,13874.41,2780.5,1326.7350000000001
854,4/12/11,0.08,2.62,13756.82,2750.34,1318.06
855,4/13/11,0.08,2.61,13768.19,2762.105,1314.22
856,4/14/11,0.09,2.62,13774.54,2751.67,1312.825
857,4/15/11,0.12,2.61,13840.05,2758.76,1317.1100000000001
858,4/18/11,0.1,2.6,13677.71,2733.3,1309.245
859,4/19/11,0.11,2.63,13751.95,2743.16,1309.3049999999998
860,4/20/11,0.1,2.61,13949.36,2795.675,1324.7399999999998
861,4/21/11,0.1,2.59,14029.05,2820.465,1335.305
863,4/25/11,0.1,2.6,14008.37,2823.08,1336.1950000000002
864,4/26/11,0.09,2.58,14134.24,2840.01,1341.995
865,4/27/11,0.09,2.58,14223.25,2861.88,1352.045
866,4/28/11,0.09,2.56,14270.95,2867.675,1357.17
867,4/29/11,0.09,2.57,14308.37,2871.64,1361.875
868,5/2/11,0.09,2.56,14268.71,2872.6800000000003,1363.2150000000001
869,5/3/11,0.09,2.55,14196.08,2850.46,1358.19
870,5/4/11,0.09,2.55,14089.04,2835.575,1351.6100000000001
871,5/5/11,0.09,2.48,13976.09,2813.7799999999997,1339.63
872,5/6/11,0.09,2.48,14031.17,2834.135,1340.22
873,5/9/11,0.09,2.48,14110.23,2835.745,1343.245
874,5/10/11,0.09,2.49,14236.15,2861.8999999999996,1352.75
875,5/11/11,0.09,2.43,14070.36,2856.1099999999997,1348.295
876,5/12/11,0.09,2.43,14141.48,2848.355,1344.02
877,5/13/11,0.09,2.39,14016.8,2844.085,1343.23
878,5/16/11,0.1,2.34,13914.15,2799.105,1332.12
879,5/17/11,0.09,2.3,13898.12,2776.19,1327.54
880,5/18/11,0.1,2.36,14038.62,2798.825,1334.6100000000001
881,5/19/11,0.09,2.26,14068.25,2823.6800000000003,1343.0
